GQ Geiger Muller Counter Data Logger
Date Time,mR/h,CPM,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,
2012-10-21 12:04,Every Second,1024,12,14,9,16,12,11,13,9,8,11,6,7,6,9,7,9,13,7,5,6,22,27,14,11,28,5,12,20,17,11,15,9,13,7,12,14,4,13,5,14,12,23,28,42,43,24,23,33,15,26,37,37,49,26,30,16,22,27,27,21,
2012-10-21 12:05,Every Second,1115,43,31,42,33,34,14,13,15,8,12,4,0,15,17,9,14,7,8,11,14,15,3,4,28,11,7,24,15,37,24,20,30,21,16,16,24,16,24,10,11,16,32,13,25,18,28,26,16,14,22,8,28,38,9,25,20,38,15,11,13,
2012-10-21 12:06,Every Second,981,25,25,29,8,12,24,42,17,22,16,21,27,19,43,19,14,25,15,15,23,25,16,27,24,19,16,46,37,38,10,17,10,12,11,13,6,0,3,20,2,0,15,12,3,8,12,9,21,20,10,13,5,2,7,10,3,15,10,5,8,
2012-10-21 12:07,Every Second,2119,3,6,22,8,0,10,2,5,0,16,22,24,12,18,19,6,11,12,10,13,16,10,11,5,21,12,33,16,13,29,65,79,69,69,109,105,86,63,93,66,63,37,63,101,62,84,68,74,68,69,16,9,4,25,34,19,8,26,33,67,
2012-10-21 12:08,Every Second,1474,63,73,48,54,50,63,12,11,4,15,6,3,7,28,20,7,20,19,18,23,16,6,30,8,16,28,27,32,33,11,20,8,33,13,16,26,21,21,16,22,23,27,27,21,33,33,19,28,25,43,9,18,29,22,34,25,27,34,15,35,
2012-10-21 12:09,Every Second,1234,20,12,24,15,24,33,26,18,19,32,57,24,31,22,29,34,12,10,5,8,23,30,5,13,18,29,22,12,23,11,17,29,15,18,6,10,4,11,26,30,11,31,27,23,11,36,44,26,35,25,21,21,24,25,15,13,16,15,8,0,
2012-10-21 12:10,Every Second,304,6,10,2,2,0,0,0,0,5,0,0,3,3,4,10,0,5,0,7,4,8,10,8,3,5,3,21,8,20,10,0,8,4,4,9,2,7,9,3,3,9,7,8,0,2,0,5,7,3,0,11,4,6,12,0,5,12,4,0,3,
2012-10-21 12:11,Every Second,281,6,15,11,4,3,10,15,7,0,3,6,6,1,3,0,4,12,10,9,0,3,4,8,3,3,6,5,8,4,0,8,12,12,3,6,0,6,4,1,5,4,2,0,0,4,7,2,0,0,0,0,0,4,14,5,3,3,3,0,4,
2012-10-21 12:12,Every Second,304,5,6,4,0,0,0,3,7,0,0,2,0,4,7,8,6,5,0,4,7,11,5,4,9,3,2,9,3,5,9,3,7,4,0,7,5,0,6,6,9,0,7,10,11,6,4,14,3,9,8,6,6,2,3,10,8,5,10,3,4,
2012-10-21 12:13,Every Second,335,0,1,7,8,10,14,9,0,10,4,4,15,7,0,13,3,8,4,0,16,9,6,4,4,5,0,4,4,5,10,3,8,0,3,8,4,3,4,8,0,6,3,5,7,6,7,9,4,0,6,6,6,3,3,0,16,10,13,0,0,
2012-10-21 12:14,Every Second,537,0,20,3,6,9,7,0,0,20,7,7,4,6,3,3,9,12,5,11,6,7,0,9,3,6,6,0,5,3,3,4,14,6,1,5,4,10,8,8,2,7,3,8,1,8,17,6,19,4,13,10,19,33,34,29,19,22,12,14,17,
2012-10-21 12:15,Every Second,750,40,23,12,25,4,19,9,21,10,8,10,21,12,13,20,17,8,5,4,9,20,11,9,10,7,3,4,24,8,4,14,9,6,17,9,9,0,16,8,17,11,15,6,9,10,6,9,14,8,10,12,18,29,15,20,12,16,12,0,23,
2012-10-21 12:16,Every Second,344,14,17,13,13,3,16,22,6,9,11,4,19,6,17,4,5,13,4,6,0,12,4,17,0,3,4,3,0,2,2,5,0,6,7,0,3,1,6,3,4,4,0,11,0,0,0,4,2,0,4,4,8,0,2,0,3,0,10,5,3,
2012-10-21 12:17,Every Second,221,8,7,3,9,5,0,6,3,10,3,8,3,6,0,0,4,0,8,8,2,3,3,3,13,0,1,4,0,3,3,5,0,0,7,5,0,9,2,10,4,0,0,3,4,0,3,5,4,0,3,3,2,4,4,3,8,3,4,0,0,
2012-10-21 12:18,Every Second,150,0,5,4,0,3,0,0,0,0,0,4,3,4,0,0,0,0,3,0,2,6,10,0,3,4,4,0,3,2,3,4,0,4,11,5,0,2,0,0,5,0,0,0,0,4,0,0,0,4,5,7,9,4,0,0,4,7,3,0,9,
2012-10-21 12:19,Every Second,214,4,6,3,0,0,5,4,9,0,4,0,0,5,4,0,3,0,4,0,2,10,4,4,16,3,3,4,7,10,0,3,3,4,4,4,4,7,5,8,3,4,3,0,3,4,0,13,0,0,0,2,0,0,12,0,0,4,4,3,3,
2012-10-21 12:20,Every Second,195,0,0,8,3,0,14,4,4,0,3,0,2,3,5,2,4,0,0,3,3,10,0,5,0,0,0,7,4,0,0,3,8,4,3,4,4,0,8,16,7,15,3,0,0,0,3,4,9,4,0,2,3,4,4,0,0,0,0,3,0,
2012-10-21 12:21,Every Second,157,0,0,0,4,3,4,3,0,4,5,0,3,6,3,0,4,3,0,0,0,0,4,0,0,0,8,5,0,3,0,4,4,4,7,3,8,0,8,0,11,0,3,4,0,0,3,0,4,3,3,0,0,8,0,4,4,3,4,3,0,
2012-10-21 12:22,Every Second,172,0,5,5,0,0,0,0,5,4,6,0,4,2,0,6,4,0,4,2,4,7,0,0,0,0,0,5,3,8,2,4,4,0,5,6,6,0,0,7,0,6,5,9,0,6,0,8,0,0,4,9,2,0,0,3,4,3,5,0,0,
2012-10-21 12:23,Every Second,95,3,3,2,0,0,2,8,0,0,2,0,0,4,1,4,0,2,0,7,3,0,0,3,0,0,4,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,3,0,3,4,1,2,4,3,0,1,0,0,3,4,0,4,0,3,6,
2012-10-21 12:24,Every Second,131,5,0,0,4,0,2,11,0,9,2,0,0,0,0,0,0,7,3,0,5,8,4,4,9,0,0,0,0,1,0,5,0,5,0,0,8,0,0,0,0,3,8,0,0,0,0,4,4,0,4,0,0,0,0,8,4,0,0,0,4,
2012-10-21 12:25,Every Second,159,4,8,7,3,0,4,0,0,0,0,0,8,0,2,0,6,0,4,11,7,0,0,0,0,0,0,3,4,4,4,7,5,0,3,0,0,0,3,0,0,0,4,4,0,0,0,10,0,0,6,3,11,0,7,0,0,4,8,1,4,
2012-10-21 12:26,Every Second,136,0,4,0,0,0,3,0,3,7,3,3,5,11,2,4,0,4,0,11,0,0,0,4,6,4,4,0,0,0,0,5,0,0,0,0,3,5,0,7,0,2,9,0,0,8,2,0,0,0,0,0,0,5,0,4,0,0,4,4,0,
2012-10-21 12:27,Every Second,107,4,3,0,0,3,2,2,5,0,0,0,1,3,0,0,0,4,0,4,6,0,0,0,4,0,0,0,0,0,3,3,0,4,3,0,0,0,4,4,5,0,0,0,0,0,5,0,0,3,2,0,0,11,0,0,4,4,11,0,0,
2012-10-21 12:28,Every Second,238,4,3,0,3,3,0,0,0,8,3,4,3,3,6,3,6,0,8,0,0,4,4,9,4,4,0,4,7,0,7,5,5,8,4,0,11,0,0,0,4,8,0,14,12,3,6,0,5,0,3,2,5,6,3,0,18,10,3,0,3,
2012-10-21 12:29,Every Second,194,7,8,9,9,5,9,3,12,0,8,6,0,3,0,4,0,2,3,0,3,7,0,3,0,3,5,8,3,13,13,0,3,3,0,0,0,0,0,4,0,0,0,3,5,3,1,3,0,11,0,3,0,0,0,3,6,0,0,0,0,
2012-10-21 12:30,Every Second,177,0,0,7,0,2,0,4,12,4,2,4,0,16,5,4,8,0,4,0,3,9,0,0,5,3,0,8,0,0,0,7,4,3,7,0,10,3,0,0,4,0,7,0,0,0,0,0,4,0,3,10,0,4,0,3,3,0,0,5,0,
2012-10-21 12:31,Every Second,186,3,10,15,0,4,6,9,3,0,0,0,3,4,4,0,4,6,9,4,9,4,0,0,3,0,2,0,0,4,5,4,0,5,0,3,0,5,0,3,9,8,4,0,4,9,0,3,0,2,3,8,2,3,0,0,0,0,0,0,0,
2012-10-21 12:32,Every Second,110,4,2,0,0,3,6,3,4,0,0,0,7,0,1,0,0,0,2,0,0,3,4,7,0,0,11,3,0,0,0,0,0,0,3,0,5,2,0,3,0,0,0,0,0,9,4,3,0,0,3,4,0,0,5,0,0,3,0,3,3,
2012-10-21 12:33,Every Second,150,0,0,0,4,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,6,3,0,0,5,3,0,0,0,8,6,0,0,8,3,0,0,3,0,6,0,0,0,8,8,3,5,0,13,3,5,6,6,12,5,
2012-10-21 12:34,Every Second,4004,8,6,0,12,0,9,8,9,9,14,4,9,6,3,9,8,7,31,17,15,45,98,73,106,145,15,170,1,1,62,79,170,1,1,187,199,170,1,1,180,135,170,1,1,248,16,170,1,8,228,60,170,1,1,163,151,120,244,57,170,
2012-10-21 12:35,Every Second,4817,1,10,170,41,170,1,8,100,232,170,1,9,112,172,170,1,9,132,37,170,1,8,40,95,170,1,6,24,230,170,1,11,66,172,170,1,12,45,136,170,1,12,85,38,170,1,10,244,57,170,1,11,181,116,170,1,10,159,85,50,
2012-10-21 12:36,Every Second,6389,170,1,10,120,28,170,1,9,152,190,170,1,1,174,131,120,60,79,84,103,150,142,137,158,68,85,68,84,75,86,70,110,108,238,186,170,1,1,83,253,242,128,227,230,9,170,1,1,92,81,170,1,1,53,51,239,250,156,135,105,
2012-10-21 12:37,Every Second,6785,110,97,101,105,83,119,101,114,123,112,95,109,84,111,66,99,118,131,112,114,112,135,163,117,112,142,122,154,102,94,128,113,103,141,115,111,118,133,113,98,109,104,133,118,122,107,90,108,87,118,98,105,122,170,122,117,116,91,99,119,
2012-10-21 12:38,Every Second,1321,124,116,119,100,133,139,112,148,133,116,81,
2012-10-21 12:37,Every Second,7324,99,93,98,93,98,85,83,134,95,117,83,139,125,153,152,144,123,137,153,109,135,144,119,133,155,149,143,155,145,169,146,181,132,153,174,151,118,143,126,140,117,159,142,146,143,128,122,165,106,132,120,121,77,69,44,41,96,77,65,30,
2012-10-21 12:38,Every Second,741,53,49,10,21,14,5,18,25,10,0,7,3,17,8,4,3,12,9,19,15,22,39,17,5,13,18,23,11,29,22,11,13,14,7,17,18,0,11,11,5,9,3,8,4,10,5,4,8,8,3,7,10,4,8,4,9,3,9,7,10,
2012-10-21 12:39,Every Second,144,7,9,5,3,0,0,5,10,0,0,3,3,3,0,2,12,0,0,11,0,0,0,0,0,5,3,12,0,0,5,5,0,0,0,6,4,0,3,3,0,0,0,4,0,0,0,0,0,0,5,3,3,3,0,6,0,0,0,1,0,
2012-10-21 12:40,Every Second,92,0,0,0,0,0,3,0,0,0,0,0,3,3,3,4,7,3,0,0,4,0,3,0,0,0,3,3,0,0,7,2,0,3,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,3,0,3,4,3,3,1,3,0,4,0,4,
2012-10-21 12:41,Every Second,193,0,4,3,4,2,0,3,3,2,2,0,5,2,9,3,1,0,4,10,0,0,2,9,2,4,0,8,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,2,8,10,4,12,4,0,3,13,13,11,7,3,3,3,3,0,5,
2012-10-21 12:42,Every Second,229,9,0,3,5,14,7,0,4,2,4,0,5,5,3,0,0,5,10,5,6,3,3,3,0,3,3,6,8,6,0,3,0,3,6,3,2,7,6,3,5,5,0,6,3,2,3,6,0,7,4,3,0,12,0,2,3,7,3,0,3,
2012-10-21 12:43,Every Second,200,4,0,6,0,3,3,0,0,0,0,0,0,0,3,0,5,0,0,7,12,5,0,7,3,0,8,2,12,0,3,9,0,3,0,5,7,0,0,0,0,0,8,0,3,0,6,3,0,3,5,5,0,9,8,8,5,10,12,8,0,
2012-10-21 12:44,Every Second,84,7,0,0,4,3,16,6,5,0,5,3,0,3,0,2,1,1,1,2,2,0,1,0,0,0,1,1,1,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,2,0,1,1,0,1,1,1,1,
2012-10-21 12:45,Every Second,28,0,0,0,0,1,3,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,2,1,0,
2012-10-21 12:46,Every Second,10,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,
2012-10-21 12:48,Every Second,23,2,3,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
2012-10-21 12:49,Every Second,29,0,2,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,1,2,1,1,0,0,3,0,0,0,0,
2012-10-21 12:50,Every Second,19,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
2012-10-21 12:51,Every Second,23,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,
2012-10-21 12:52,Every Second,14,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,
2012-10-21 12:53,Every Second,17,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
2012-10-21 12:54,Every Second,24,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,
2012-10-21 12:55,Every Second,32,0,1,1,0,0,2,0,0,0,0,1,2,1,2,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,2,0,1,0,1,0,
2012-10-21 12:56,Every Second,20,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,
2012-10-21 12:57,Every Second,23,1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,
2012-10-21 12:58,Every Second,27,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,
2012-10-21 12:59,Every Second,20,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,
2012-10-21 13:00,Every Second,27,0,1,0,0,0,0,0,2,1,3,0,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,
2012-10-21 13:01,Every Second,32,0,0,2,1,1,1,1,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,2,0,1,1,
2012-10-21 13:02,Every Second,20,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,
2012-10-21 13:03,Every Second,25,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,2,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,
2012-10-21 13:04,Every Second,24,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,
2012-10-21 13:05,Every Second,15,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,
2012-10-21 13:06,Every Second,24,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,0,1,1,1,
2012-10-21 13:07,Every Second,24,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,
2012-10-21 13:08,Every Second,16,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,
2012-10-21 13:09,Every Second,22,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,1,0,1,
2012-10-21 13:10,Every Second,16,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,
2012-10-21 13:11,Every Second,28,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,1,0,2,2,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,
2012-10-21 13:12,Every Second,78,0,1,1,1,0,0,0,0,0,1,2,0,4,0,1,1,3,3,0,2,0,0,0,4,4,1,2,2,0,2,2,0,4,2,1,2,2,0,1,0,3,1,0,1,0,1,0,2,1,1,1,4,4,3,0,1,2,4,0,0,
2012-10-21 13:13,Every Second,119,4,3,3,3,0,4,5,1,0,0,0,0,3,0,1,0,0,3,0,0,0,7,0,5,3,0,0,0,4,8,3,0,0,3,0,0,10,0,0,0,3,0,3,0,0,4,0,4,0,6,0,3,0,0,3,0,0,7,3,10,
2012-10-21 13:14,Every Second,157,0,3,4,3,0,4,7,0,0,7,4,0,0,0,4,0,4,0,0,0,0,0,4,4,0,4,3,3,0,0,0,8,6,0,3,17,5,3,0,3,3,2,0,3,4,6,0,4,0,4,0,3,0,0,0,7,0,3,12,3,
2012-10-21 13:15,Every Second,119,7,0,4,3,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,4,0,3,4,0,3,3,1,3,4,4,1,4,3,0,4,0,0,0,0,4,0,0,3,0,1,0,3,3,0,3,4,0,3,0,7,0,7,0,3,9,
2012-10-21 13:16,Every Second,173,0,1,13,0,1,6,0,0,0,8,7,0,3,0,7,6,0,0,5,1,5,6,0,8,0,0,0,0,0,8,5,0,4,0,3,0,0,3,0,3,3,4,11,5,7,6,0,7,0,10,0,0,3,3,0,0,0,0,5,6,
2012-10-21 13:17,Every Second,333,0,3,0,4,17,5,0,3,4,1,1,4,0,8,3,3,0,0,1,0,7,4,0,4,4,5,4,4,3,6,6,0,6,14,3,4,11,6,7,10,6,6,15,2,13,13,3,11,6,4,5,9,0,12,12,24,6,8,9,4,
2012-10-21 13:18,Every Second,402,5,4,12,20,3,5,6,15,7,3,3,9,4,5,6,11,4,5,0,3,3,3,4,7,7,3,0,8,0,0,12,10,7,8,14,17,5,0,13,13,5,0,15,9,0,0,6,4,3,4,4,5,4,21,18,14,10,1,9,6,
2012-10-21 13:19,Every Second,205,7,5,12,4,0,6,3,9,5,0,8,3,7,0,0,5,2,3,4,0,0,3,5,0,0,1,4,3,0,0,4,0,3,2,11,3,1,3,3,12,3,3,5,8,0,7,3,8,0,0,0,8,3,0,0,2,4,4,3,3,
2012-10-21 13:20,Every Second,225,0,5,5,3,3,0,7,3,3,4,13,0,6,7,0,12,0,9,6,3,4,7,3,6,3,4,4,7,3,0,0,0,8,10,12,4,6,0,3,0,7,13,0,3,3,0,9,0,0,0,0,3,0,0,0,0,0,0,6,8,
2012-10-21 13:21,Every Second,159,3,0,6,2,0,8,4,0,0,0,4,0,0,0,0,4,2,3,0,0,0,0,0,0,0,2,5,0,2,3,0,3,4,0,0,5,6,2,3,0,3,0,0,4,3,6,8,15,7,4,3,6,0,0,8,0,9,6,0,6,
2012-10-21 13:22,Every Second,261,0,7,3,7,0,11,4,6,4,0,12,12,0,15,6,2,3,7,9,0,3,4,3,3,5,4,0,4,0,6,0,4,7,13,4,8,7,2,4,1,4,3,6,3,0,0,4,0,3,11,3,0,7,10,3,2,4,6,2,0,
2012-10-21 13:23,Every Second,206,0,0,0,8,3,7,7,7,0,0,5,2,5,5,0,4,0,2,3,0,5,3,4,6,0,5,6,0,3,10,0,5,3,0,0,3,4,8,3,4,0,6,7,6,2,0,0,7,0,7,3,0,4,1,11,6,4,3,1,8,
2012-10-21 13:24,Every Second,180,0,2,1,0,4,3,0,0,4,4,6,3,4,0,2,5,6,4,4,0,0,3,0,3,0,8,3,4,0,7,3,0,2,9,3,3,3,9,3,0,0,3,3,8,4,4,0,3,2,2,0,0,0,6,1,4,8,10,4,3,
2012-10-21 13:25,Every Second,236,0,3,4,2,0,5,4,3,6,0,6,3,4,3,4,3,3,4,5,6,10,8,0,0,5,11,0,4,7,0,4,4,8,3,9,0,7,3,3,8,0,0,3,4,3,4,7,5,0,10,0,0,7,6,6,4,3,3,0,9,
2012-10-21 13:26,Every Second,113,0,1,6,5,8,3,6,0,3,5,4,0,0,5,0,11,0,0,0,6,3,3,0,0,0,2,0,7,0,0,3,0,3,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0,4,0,0,0,2,0,0,3,4,0,0,7,
2012-10-21 13:27,Every Second,121,4,0,7,3,4,0,3,0,0,0,0,3,0,3,0,0,0,0,6,0,3,0,0,0,7,5,0,4,4,3,3,0,0,0,2,0,4,7,0,0,6,2,1,8,0,0,4,2,4,0,3,0,0,0,8,0,0,4,0,4,
2012-10-21 13:28,Every Second,104,0,4,4,0,0,0,4,0,0,0,1,10,0,0,0,0,4,4,0,4,0,2,3,0,0,0,4,7,4,2,3,5,8,0,2,3,0,0,0,0,0,0,0,0,2,1,4,0,0,9,3,2,0,4,1,0,0,0,0,0,
2012-10-21 13:29,Every Second,118,3,5,5,6,4,3,6,3,2,0,3,3,0,3,0,0,0,3,3,0,0,0,5,0,10,0,0,4,0,0,0,4,4,2,7,0,0,4,0,0,0,0,2,0,0,4,0,4,0,0,0,0,1,0,0,0,3,0,9,3,
2012-10-21 13:30,Every Second,137,10,0,3,0,0,0,0,0,0,9,5,0,0,0,3,3,9,0,6,0,4,0,2,0,3,4,0,0,0,0,0,3,3,0,0,5,4,5,10,4,8,0,0,6,4,4,4,0,0,0,0,4,3,0,0,6,3,0,0,0,
2012-10-21 13:31,Every Second,87,3,4,0,0,2,0,0,0,3,4,2,0,8,0,3,0,0,0,0,8,0,0,0,4,0,0,0,0,0,5,3,0,0,0,0,2,0,2,0,0,0,0,0,7,0,8,0,7,3,0,0,0,3,0,0,0,2,4,0,0,
2012-10-21 13:32,Every Second,97,0,0,0,3,0,0,3,4,0,3,4,0,0,0,4,7,3,3,4,0,3,0,3,3,0,0,3,0,0,0,0,0,5,0,4,0,0,5,0,0,0,0,0,0,4,0,4,1,0,0,4,6,5,0,5,0,0,0,4,0,
2012-10-21 13:33,Every Second,96,0,0,0,0,5,3,2,0,3,2,0,0,0,0,0,0,4,3,0,0,3,0,7,4,4,0,0,3,4,0,0,0,0,3,0,3,3,0,0,3,0,6,4,2,2,0,3,0,3,3,0,3,0,0,0,6,0,2,0,3,
2012-10-21 13:34,Every Second,100,0,0,4,4,5,5,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,0,9,4,4,0,3,5,5,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,3,7,4,0,0,0,3,0,0,0,0,0,3,2,
2012-10-21 13:35,Every Second,42,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,3,2,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,2,1,0,1,1,1,2,0,2,0,0,0,
2012-10-21 13:36,Every Second,162,0,1,0,1,0,0,2,0,1,0,0,2,2,2,0,0,1,6,0,0,2,1,2,1,2,2,0,0,3,3,1,1,0,2,2,0,5,5,3,9,3,2,3,3,4,13,0,0,7,12,2,4,4,0,10,3,4,9,6,11,
2012-10-21 13:37,Every Second,397,4,3,5,7,10,3,14,6,6,7,14,10,0,11,11,5,3,12,5,9,8,3,5,8,11,8,0,9,4,8,9,0,4,13,10,7,7,4,3,9,15,3,6,0,12,6,0,4,0,0,7,6,9,10,3,3,2,16,11,9,
2012-10-21 13:38,Every Second,395,6,9,10,13,7,6,3,0,13,9,8,10,7,5,12,5,11,6,14,3,10,10,6,5,4,12,7,3,6,3,6,3,5,0,0,4,20,0,0,7,3,0,7,6,3,3,7,7,10,11,3,9,12,4,6,9,10,11,3,3,
2012-10-21 13:39,Every Second,396,6,0,0,6,0,0,13,3,7,4,7,5,15,14,15,16,13,17,7,15,10,9,2,10,4,7,4,3,2,9,10,11,9,3,7,12,6,8,4,10,1,5,7,0,8,0,6,11,3,9,6,9,0,5,3,0,0,10,10,0,
2012-10-21 13:40,Every Second,344,0,5,4,0,6,1,6,0,3,3,5,0,0,4,11,7,6,9,6,7,0,6,12,5,2,7,2,6,16,13,7,1,8,0,8,5,7,12,5,4,5,11,5,9,4,3,10,0,8,3,0,1,6,10,11,5,10,9,9,16,
2012-10-21 13:41,Every Second,336,9,17,20,11,2,7,7,3,9,8,6,3,0,0,9,9,10,3,11,5,0,4,11,3,8,0,0,6,0,4,8,11,7,3,12,1,3,6,3,0,3,6,6,10,10,3,1,0,6,0,3,4,6,9,3,8,6,6,6,1,
2012-10-21 13:42,Every Second,294,4,6,0,14,6,0,7,10,6,3,4,8,5,4,7,9,3,0,2,9,10,4,0,10,6,0,4,3,1,9,4,0,8,3,4,3,12,8,4,8,0,7,2,6,4,8,4,0,3,4,0,4,10,3,6,6,8,8,3,0,
